1488844,1,3,13032
822109,1,5,12916
885013,1,4,13075
30878,1,4,13143
823519,1,3,12541
893988,1,3,13104
124105,1,4,12635
1248029,1,3,12530
1842128,1,4,12547
2238063,1,3,12914
1503895,1,4,12922
2442,1,3,12522
543865,1,4,12566
1209119,1,4,12500
1086807,1,3,12780
1711859,1,4,12911
1080361,1,3,12870
1245640,1,3,13136
2165002,1,4,12514
1181550,1,3,12449
427928,1,4,12474
662870,1,5,13019
337541,1,5,12865
786312,1,3,12738
1133214,1,4,12484
1209954,1,5,12912
2381599,1,3,13038
525356,1,2,12610
1910569,1,4,12520
2263586,1,4,12650
1009622,1,1,12802
1481961,1,2,12927
401047,1,4,12937
93986,1,5,13062
1308744,1,5,13085
1905581,1,5,13011
2508819,1,3,12556
1578279,1,1,12922
1159695,1,4,12829
2588432,1,3,12873
2423091,1,3,13038
2148699,1,2,12574
1342007,1,3,12615
466135,1,4,12612
2472440,1,3,13008
1283744,1,3,12525
1927580,1,4,12730
716874,1,5,12909
1546549,1,5,12619
1493697,1,1,13088
880166,1,5,12976
535396,1,2,12817
494609,1,4,12760
1961619,1,5,12935
883478,1,4,13133
793564,1,4,12527
1567202,1,2,12478
573537,1,4,12817
1972040,1,4,12936
1838912,1,3,13095
411705,1,4,12549
2244518,1,5,12676
667730,1,5,12929
2488120,1,5,13046
1926776,1,1,13061
38052,1,3,12572
1196100,1,4,12721
314933,1,3,13038
1792741,1,2,12457
769643,1,1,12740
2477242,1,5,12813
729846,1,4,13004
1719610,1,2,13014
1696031,1,4,12808
1817215,1,4,13027
406057,1,4,12688
1245406,1,4,12782
1834590,1,3,12819
593225,1,3,12610
1011918,1,4,12931
1665054,1,4,12970
2630337,1,5,12852
1155747,1,3,12967
2439493,1,1,12454
479924,1,5,12997
530789,1,5,12871
765860,1,4,12947
231001,1,3,12786
1493615,1,5,12926
1850615,1,2,12976
68959,1,3,13006
147386,1,5,12680
624035,1,5,12467
782308,1,5,12601
1116080,1,5,13003
1158759,1,4,12582
1025798,1,3,13028
1215397,1,5,12983
2475251,1,4,13020
321111,1,2,12905
2162676,1,3,12996
2635437,1,4,12771
2389367,1,1,12600
485622,1,5,12996
235553,1,4,12614
831869,1,4,12936
99400,1,5,13042
684876,1,4,13088
1107678,1,5,12857
642036,1,3,13047
700890,1,5,12544
2289956,1,5,12537
2040859,1,1,12745
1524964,1,3,12892
121318,1,4,12940
317050,1,5,13102
59052,1,2,12611
1346257,1,3,13018
55016,1,3,12550
30245,1,5,12710
743633,1,4,13004
1596531,1,5,12440
1125499,1,5,12814
706832,1,4,12909
2465337,1,3,12877
2291422,1,1,13023
1777406,1,3,12785
1904905,1,4,12916
2450433,1,3,12791
1348967,1,2,12590
638020,1,3,13005
2217779,1,4,12828
194280,1,1,12766
493009,1,4,12869
1567167,1,4,13037
850327,1,5,13044
520386,1,3,13081
1188228,1,2,12757
57961,1,4,12731
1113230,1,3,12907
1374216,1,2,13049
209573,1,4,13087
2354601,1,5,13127
2563596,1,4,12512
835265,1,4,13027
1819474,1,3,12511
1447104,1,3,12658
1100940,1,1,13080
143274,1,3,13026
2329565,1,4,12802
181592,1,4,12868
936396,1,2,12457
1125797,1,3,12604
2283366,1,3,12779
1772176,1,3,13053
1877347,1,4,12977
1287892,1,4,12920
255443,1,2,12926
890669,1,4,13089
2315073,1,4,12501
14756,1,4,13144
907623,1,3,12549
1604238,1,4,12936
1027056,1,3,13120
2025883,1,5,12866
732936,1,5,12897
563962,1,5,13096
799442,1,4,13108
352635,1,5,12549
2537543,1,5,13082
1655178,1,4,12656
573434,1,4,12564
1141189,1,4,12767
383247,1,5,12817
1943970,1,5,12681
322009,1,3,12558
2333817,1,3,12713
2095681,1,2,13085
1149588,1,4,13130
2354740,1,5,12908
2421360,1,5,13075
496087,1,2,12533
2191781,1,1,12876
1694083,1,4,13059
818416,1,3,12991
701960,1,5,12902
2090477,1,4,12962
1664010,1,5,13068
2583822,1,5,13012
2234063,1,4,12914
1077982,1,4,12493
1122383,1,3,12713
1508526,1,3,12624
1600207,1,5,12525
1283117,1,5,12860
1727869,1,5,12975
1522799,1,4,12710
1394012,1,5,13136
1558286,1,3,12857
1155602,1,3,12969
361066,1,3,12685
1148389,1,4,12511
2268101,1,4,13084
519684,1,5,12989
767518,1,5,12997
122197,1,1,12851
2112162,1,4,13070
1073367,1,3,12989
400162,1,5,12730
1524343,1,5,12866
741245,1,4,12962
2563768,1,3,12968
1406595,1,4,13022
60343,1,5,12911
225765,1,4,12548
2530404,1,3,12539
437881,1,3,12739
1935793,1,1,12891
2607300,1,3,12989
1008986,1,4,12716
94565,1,4,12767
828410,1,4,12786
1922925,1,4,12511
2277395,1,4,12486
2305014,1,5,12661
166041,1,4,13028
2413320,1,4,12454
722591,1,5,12485
2291306,1,1,12478
2010770,1,4,12782
255383,1,5,12883
1873429,1,4,13083
1647618,1,4,13022
608234,1,5,12839
42930,1,3,12917
1462072,1,5,12956
685565,1,5,13052
3321,1,3,13053
2554942,1,4,13059
1874547,1,4,12641
2269844,1,5,13089
34907,1,3,13012
1779903,1,4,12938
2576424,1,4,13005
230112,1,3,12656
508727,1,3,12610
1603525,1,3,12704
172264,1,4,13043
1182185,1,4,13062
2275470,1,2,13061
491531,1,5,12831
1346432,1,4,13102
1554712,1,5,12718
1450941,1,5,13039
1714116,1,3,13004
2016488,1,4,12744
1782762,1,4,12802
2565752,1,4,12762
435841,1,3,13045
2242821,1,5,13024
2256485,1,1,12649
101597,1,5,12692
623036,1,5,12919
1559445,1,5,12942
1723381,1,5,13025
1824586,1,4,12845
2233105,1,4,13034
682963,1,3,12955
2529547,1,5,13105
504620,1,2,13007
1682104,1,4,13025
16272,1,4,12803
2491785,1,5,12912
978412,1,5,12966
2054145,1,3,12992
2444240,1,3,13009
547732,1,3,12945
811790,1,5,13028
31913,1,4,12706
437111,1,4,12961
640588,1,4,12667
2625019,1,3,13038
915,1,5,13012
1430587,1,4,12921
2544219,1,5,13107
2603381,1,5,13116
305344,1,1,12456
2569099,1,1,13011
2430356,1,4,12614
885165,1,4,12936
2380806,1,5,13032
1512406,1,1,13059
1774623,1,4,13110
2226525,1,4,12822
2537076,1,4,13073
2060858,1,4,12912
498469,1,5,12864
68033,1,4,13060
1819146,1,5,13010
2088415,1,4,12815
473070,1,5,12879
1823641,1,5,12506
1839976,1,2,12508
14924,1,5,13060
1852606,1,4,12622
453694,1,5,12620
1022254,1,5,12676
2464081,1,4,12805
1228324,1,4,13099
1563530,1,4,12648
1181170,1,3,12669
1357013,1,3,12693
21722,1,4,12821
288420,1,5,12936
1739170,1,5,13045
2584676,1,3,13001
2013504,1,4,13005
1245176,1,4,12626
269524,1,3,12847
661344,1,3,12858
652324,1,3,12523
2239213,1,3,13019
863302,1,4,12649
758850,1,4,12682
